year day hour kp_10
2000 174 13 23
2000 174 14 23
2000 174 15 17
2000 174 16 17
2000 174 17 17
2000 174 18 33
2000 174 19 33
2000 174 20 33
2000 174 21 13
2000 174 22 13
2000 174 23 13
2000 175  0 23
2000 175  1 23
2000 175  2 23
2000 175  3 37
2000 175  4 37
2000 175  5 37
2000 175  6 20
2000 175  7 20
2000 175  8 20
2000 175  9 17
2000 175 10 17
2000 175 11 17
2000 175 12 53
2000 175 13 53
2000 175 14 53
2000 175 15 43
2000 175 16 43
2000 175 17 43
2000 175 18 53
2000 175 19 53
2000 175 20 53
2000 175 21 40
2000 175 22 40
2000 175 23 40
2000 176  0 47
2000 176  1 47
2000 176  2 47
2000 176  3 40
2000 176  4 40
2000 176  5 40
2000 176  6 40
2000 176  7 40
2000 176  8 40
2000 176  9 23
2000 176 10 23
2000 176 11 23
2000 176 12 13
2000 176 13 13
2000 176 14 13
2000 176 15 10
2000 176 16 10
2000 176 17 10
2000 176 18 10
2000 176 19 10
2000 176 20 10
2000 176 21 20
2000 176 22 20
2000 176 23 20
2000 177  0 13
2000 177  1 13
2000 177  2 13
2000 177  3  7
2000 177  4  7
2000 177  5  7
2000 177  6  7
2000 177  7  7
2000 177  8  7
2000 177  9  7
2000 177 10  7
2000 177 11  7
2000 177 12  7
2000 177 13  7
2000 177 14  7
2000 177 15  7
2000 177 16  7
2000 177 17  7
2000 177 18 17
2000 177 19 17
2000 177 20 17
2000 177 21 33
2000 177 22 33
2000 177 23 33
2000 178  0 27
2000 178  1 27
2000 178  2 27
2000 178  3 33
2000 178  4 33
2000 178  5 33
2000 178  6 43
2000 178  7 43
2000 178  8 43
2000 178  9 50
2000 178 10 50
2000 178 11 50
2000 178 12 53
2000 178 13 53
2000 178 14 53
2000 178 15 43
2000 178 16 43
2000 178 17 43
2000 178 18 60
2000 178 19 60
2000 178 20 60
2000 178 21 47
2000 178 22 47
2000 178 23 47
2000 179  0 43
2000 179  1 43
2000 179  2 43
2000 179  3 27
2000 179  4 27
2000 179  5 27
2000 179  6 30
2000 179  7 30
2000 179  8 30
2000 179  9 23
2000 179 10 23
2000 179 11 23
2000 179 12 37
2000 179 13 37
2000 179 14 37
2000 179 15 30
2000 179 16 30
2000 179 17 30
2000 179 18 30
2000 179 19 30
2000 179 20 30
2000 179 21 37
2000 179 22 37
2000 179 23 37
2000 180  0 30
2000 180  1 30
2000 180  2 30
2000 180  3 30
2000 180  4 30
2000 180  5 30
2000 180  6 13
2000 180  7 13
2000 180  8 13
2000 180  9 13
2000 180 10 13
2000 180 11 13
2000 180 12 20
2000 180 13 20
2000 180 14 20
2000 180 15 20
2000 180 16 20
2000 180 17 20
2000 180 18 20
2000 180 19 20
2000 180 20 20
2000 180 21 30
2000 180 22 30
2000 180 23 30
2000 181  0 33
2000 181  1 33
2000 181  2 33
2000 181  3 23
2000 181  4 23
2000 181  5 23
2000 181  6 27
2000 181  7 27
2000 181  8 27
2000 181  9 10
2000 181 10 10
2000 181 11 10
2000 181 12 17
2000 181 13 17
2000 181 14 17
2000 181 15 13
2000 181 16 13
2000 181 17 13
2000 181 18  7
2000 181 19  7
2000 181 20  7
2000 181 21 13
2000 181 22 13
2000 181 23 13
2000 182  0  3
2000 182  1  3
2000 182  2  3
2000 182  3  3
2000 182  4  3
2000 182  5  3
2000 182  6  3
2000 182  7  3
2000 182  8  3
2000 182  9 13
2000 182 10 13
2000 182 11 13
2000 182 12 10
2000 182 13 10
2000 182 14 10
2000 182 15 13
2000 182 16 13
2000 182 17 13
2000 182 18 23
2000 182 19 23
2000 182 20 23
2000 182 21 17
2000 182 22 17
2000 182 23 17
2000 183  0 23
2000 183  1 23
2000 183  2 23
2000 183  3 10
2000 183  4 10
2000 183  5 10
2000 183  6 23
2000 183  7 23
2000 183  8 23
2000 183  9 13
2000 183 10 13
2000 183 11 13
2000 183 12 10
2000 183 13 10
2000 183 14 10
2000 183 15  7
2000 183 16  7
2000 183 17  7
2000 183 18 27
2000 183 19 27
2000 183 20 27
2000 183 21 23
2000 183 22 23
2000 183 23 23
2000 184  0 10
2000 184  1 10
2000 184  2 10
2000 184  3 17
2000 184  4 17
2000 184  5 17
2000 184  6 10
2000 184  7 10
2000 184  8 10
2000 184  9  7
2000 184 10  7
2000 184 11  7
2000 184 12 10
2000 184 13 10
2000 184 14 10
2000 184 15 13
2000 184 16 13
2000 184 17 13
2000 184 18 10
2000 184 19 10
2000 184 20 10
2000 184 21 10
2000 184 22 10
2000 184 23 10
2000 185  0 20
2000 185  1 20
2000 185  2 20
2000 185  3 17
2000 185  4 17
2000 185  5 17
2000 185  6 13
2000 185  7 13
2000 185  8 13
2000 185  9 20
2000 185 10 20
2000 185 11 20
2000 185 12 27
2000 185 13 27
2000 185 14 27
2000 185 15 17
2000 185 16 17
2000 185 17 17
2000 185 18 20
2000 185 19 20
2000 185 20 20
2000 185 21 27
2000 185 22 27
2000 185 23 27
2000 186  0 23
2000 186  1 23
2000 186  2 23
2000 186  3 20
2000 186  4 20
2000 186  5 20
2000 186  6  7
2000 186  7  7
2000 186  8  7
2000 186  9 20
2000 186 10 20
2000 186 11 20
2000 186 12 33
2000 186 13 33
2000 186 14 33
2000 186 15 20
2000 186 16 20
2000 186 17 20
2000 186 18 20
2000 186 19 20
2000 186 20 20
2000 186 21 17
2000 186 22 17
2000 186 23 17
2000 187  0 13
2000 187  1 13
2000 187  2 13
2000 187  3 17
2000 187  4 17
2000 187  5 17
2000 187  6 23
2000 187  7 23
2000 187  8 23
2000 187  9 27
2000 187 10 27
2000 187 11 27
2000 187 12 33
2000 187 13 33
2000 187 14 33
2000 187 15 30
2000 187 16 30
2000 187 17 30
2000 187 18 17
2000 187 19 17
2000 187 20 17
2000 187 21  7
2000 187 22  7
2000 187 23  7
2000 188  0  7
2000 188  1  7
2000 188  2  7
2000 188  3 13
2000 188  4 13
2000 188  5 13
2000 188  6 13
2000 188  7 13
2000 188  8 13
2000 188  9 10
2000 188 10 10
2000 188 11 10
2000 188 12 20
2000 188 13 20
2000 188 14 20
2000 188 15 17
2000 188 16 17
2000 188 17 17
2000 188 18 20
2000 188 19 20
2000 188 20 20
2000 188 21 13
2000 188 22 13
2000 188 23 13
2000 189  0 20
2000 189  1 20
2000 189  2 20
2000 189  3 13
2000 189  4 13
2000 189  5 13
2000 189  6 10
2000 189  7 10
2000 189  8 10
2000 189  9 13
2000 189 10 13
2000 189 11 13
2000 189 12 10
2000 189 13 10
2000 189 14 10
2000 189 15 10
2000 189 16 10
2000 189 17 10
2000 189 18 17
2000 189 19 17
2000 189 20 17
2000 189 21 17
2000 189 22 17
2000 189 23 17
2000 190  0 17
2000 190  1 17
2000 190  2 17
2000 190  3 20
2000 190  4 20
2000 190  5 20
2000 190  6  7
2000 190  7  7
2000 190  8  7
2000 190  9 17
2000 190 10 17
2000 190 11 17
2000 190 12 23
2000 190 13 23
2000 190 14 23
2000 190 15 23
2000 190 16 23
2000 190 17 23
2000 190 18 17
2000 190 19 17
2000 190 20 17
2000 190 21  3
2000 190 22  3
2000 190 23  3
2000 191  0  7
2000 191  1  7
2000 191  2  7
2000 191  3 10
2000 191  4 10
2000 191  5 10
2000 191  6 17
2000 191  7 17
2000 191  8 17
2000 191  9 17
2000 191 10 17
2000 191 11 17
2000 191 12 17
2000 191 13 17
2000 191 14 17
2000 191 15 13
2000 191 16 13
2000 191 17 13
2000 191 18 17
2000 191 19 17
2000 191 20 17
2000 191 21 23
2000 191 22 23
2000 191 23 23
2000 192  0 17
2000 192  1 17
2000 192  2 17
2000 192  3 23
2000 192  4 23
2000 192  5 23
2000 192  6 40
2000 192  7 40
2000 192  8 40
2000 192  9 33
2000 192 10 33
2000 192 11 33
2000 192 12 37
2000 192 13 37
2000 192 14 37
2000 192 15 37
2000 192 16 37
2000 192 17 37
2000 192 18 47
2000 192 19 47
2000 192 20 47
2000 192 21 30
2000 192 22 30
2000 192 23 30
2000 193  0 33
2000 193  1 33
2000 193  2 33
2000 193  3 43
2000 193  4 43
2000 193  5 43
2000 193  6 33
2000 193  7 33
2000 193  8 33
2000 193  9 43
2000 193 10 43
2000 193 11 43
2000 193 12 53
2000 193 13 53
2000 193 14 53
2000 193 15 43
2000 193 16 43
2000 193 17 43
2000 193 18 43
2000 193 19 43
2000 193 20 43
2000 193 21 50
2000 193 22 50
2000 193 23 50
2000 194  0 37
2000 194  1 37
2000 194  2 37
2000 194  3 27
2000 194  4 27
2000 194  5 27
2000 194  6 13
2000 194  7 13
2000 194  8 13
2000 194  9 23
2000 194 10 23
2000 194 11 23
2000 194 12  7
2000 194 13  7
2000 194 14  7
2000 194 15 17
2000 194 16 17
2000 194 17 17
2000 194 18 17
2000 194 19 17
2000 194 20 17
2000 194 21 17
2000 194 22 17
2000 194 23 17
2000 195  0 10
2000 195  1 10
2000 195  2 10
2000 195  3 20
2000 195  4 20
2000 195  5 20
2000 195  6 23
2000 195  7 23
2000 195  8 23
2000 195  9 57
2000 195 10 57
2000 195 11 57
2000 195 12 70
2000 195 13 70
2000 195 14 70
2000 195 15 63
2000 195 16 63
2000 195 17 63
2000 195 18 27
2000 195 19 27
2000 195 20 27
2000 195 21 30
2000 195 22 30
2000 195 23 30
2000 196  0 30
2000 196  1 30
2000 196  2 30
2000 196  3 30
2000 196  4 30
2000 196  5 30
2000 196  6 33
2000 196  7 33
2000 196  8 33
2000 196  9 40
2000 196 10 40
2000 196 11 40
2000 196 12 40
2000 196 13 40
2000 196 14 40
2000 196 15 73
2000 196 16 73
2000 196 17 73
2000 196 18 67
2000 196 19 67
2000 196 20 67
2000 196 21 47
2000 196 22 47
2000 196 23 47
2000 197  0 30
2000 197  1 30
2000 197  2 30
2000 197  3 37
2000 197  4 37
2000 197  5 37
2000 197  6 47
2000 197  7 47
2000 197  8 47
2000 197  9 43
2000 197 10 43
2000 197 11 43
2000 197 12 80
2000 197 13 80
2000 197 14 80
2000 197 15 87
2000 197 16 87
2000 197 17 87
2000 197 18 90
2000 197 19 90
2000 197 20 90
2000 197 21 87
2000 197 22 87
2000 197 23 87
2000 198  0 77
2000 198  1 77
2000 198  2 77
2000 198  3 60
2000 198  4 60
2000 198  5 60
2000 198  6 43
2000 198  7 43
2000 198  8 43
2000 198  9 47
2000 198 10 47
2000 198 11 47
2000 198 12 47
2000 198 13 47
2000 198 14 47
2000 198 15 30
2000 198 16 30
2000 198 17 30
2000 198 18 20
2000 198 19 20
2000 198 20 20
2000 198 21 17
2000 198 22 17
2000 198 23 17
2000 199  0 30
2000 199  1 30
2000 199  2 30
2000 199  3 27
2000 199  4 27
2000 199  5 27
2000 199  6 23
2000 199  7 23
2000 199  8 23
2000 199  9 23
2000 199 10 23
2000 199 11 23
2000 199 12 23
2000 199 13 23
2000 199 14 23
2000 199 15 13
2000 199 16 13
2000 199 17 13
2000 199 18 10
2000 199 19 10
2000 199 20 10
2000 199 21 13
2000 199 22 13
2000 199 23 13
2000 200  0 17
2000 200  1 17
2000 200  2 17
2000 200  3 23
2000 200  4 23
2000 200  5 23
2000 200  6 23
2000 200  7 23
2000 200  8 23
2000 200  9 13
2000 200 10 13
2000 200 11 13
2000 200 12 30
2000 200 13 30
2000 200 14 30
2000 200 15 30
2000 200 16 30
2000 200 17 30
2000 200 18 30
2000 200 19 30
2000 200 20 30
2000 200 21 33
2000 200 22 33
2000 200 23 33
2000 201  0 23
2000 201  1 23
2000 201  2 23
2000 201  3 10
2000 201  4 10
2000 201  5 10
2000 201  6  7
2000 201  7  7
2000 201  8  7
2000 201  9 10
2000 201 10 10
2000 201 11 10
2000 201 12 20
2000 201 13 20
2000 201 14 20
2000 201 15 43
2000 201 16 43
2000 201 17 43
2000 201 18 37
2000 201 19 37
2000 201 20 37
2000 201 21 43
2000 201 22 43
2000 201 23 43
2000 202  0 47
2000 202  1 47
2000 202  2 47
2000 202  3 60
2000 202  4 60
2000 202  5 60
2000 202  6 53
2000 202  7 53
2000 202  8 53
2000 202  9 50
2000 202 10 50
2000 202 11 50
2000 202 12 40
2000 202 13 40
2000 202 14 40
2000 202 15 23
2000 202 16 23
2000 202 17 23
2000 202 18 33
2000 202 19 33
2000 202 20 33
2000 202 21 30
2000 202 22 30
2000 202 23 30
2000 203  0 27
2000 203  1 27
2000 203  2 27
2000 203  3 20
2000 203  4 20
2000 203  5 20
2000 203  6 10
2000 203  7 10
2000 203  8 10
2000 203  9 13
2000 203 10 13
2000 203 11 13
2000 203 12 23
2000 203 13 23
2000 203 14 23
2000 203 15 13
2000 203 16 13
2000 203 17 13
2000 203 18 13
2000 203 19 13
2000 203 20 13
2000 203 21 17
2000 203 22 17
2000 203 23 17
2000 204  0 17
2000 204  1 17
2000 204  2 17
2000 204  3 23
2000 204  4 23
2000 204  5 23
2000 204  6 23
2000 204  7 23
2000 204  8 23
2000 204  9 33
2000 204 10 33
2000 204 11 33
2000 204 12 23
2000 204 13 23
2000 204 14 23
2000 204 15 37
2000 204 16 37
2000 204 17 37
2000 204 18 30
2000 204 19 30
2000 204 20 30
2000 204 21 20
2000 204 22 20
2000 204 23 20
2000 205  0 20
2000 205  1 20
2000 205  2 20
2000 205  3 23
2000 205  4 23
2000 205  5 23
2000 205  6 13
2000 205  7 13
2000 205  8 13
2000 205  9 17
2000 205 10 17
2000 205 11 17
2000 205 12 37
2000 205 13 37
2000 205 14 37
2000 205 15 47
2000 205 16 47
2000 205 17 47
2000 205 18 60
2000 205 19 60
2000 205 20 60
2000 205 21 33
2000 205 22 33
2000 205 23 33
2000 206  0 23
2000 206  1 23
2000 206  2 23
2000 206  3 23
2000 206  4 23
2000 206  5 23
2000 206  6 13
2000 206  7 13
2000 206  8 13
2000 206  9  3
2000 206 10  3
2000 206 11  3
2000 206 12  7
2000 206 13  7
2000 206 14  7
2000 206 15  3
2000 206 16  3
2000 206 17  3
2000 206 18  3
2000 206 19  3
2000 206 20  3
2000 206 21 17
2000 206 22 17
2000 206 23 17
2000 207  0 13
2000 207  1 13
2000 207  2 13
2000 207  3 13
2000 207  4 13
2000 207  5 13
2000 207  6  7
2000 207  7  7
2000 207  8  7
2000 207  9 10
2000 207 10 10
2000 207 11 10
2000 207 12 17
2000 207 13 17
2000 207 14 17
2000 207 15 20
2000 207 16 20
2000 207 17 20
2000 207 18 13
2000 207 19 13
2000 207 20 13
2000 207 21 20
2000 207 22 20
2000 207 23 20
2000 208  0 20
2000 208  1 20
2000 208  2 20
2000 208  3 23
2000 208  4 23
2000 208  5 23
2000 208  6 33
2000 208  7 33
2000 208  8 33
2000 208  9 27
2000 208 10 27
2000 208 11 27
2000 208 12 37
2000 208 13 37
2000 208 14 37
2000 208 15 27
2000 208 16 27
2000 208 17 27
2000 208 18 43
2000 208 19 43
2000 208 20 43
2000 208 21 47
2000 208 22 47
2000 208 23 47
2000 209  0 37
2000 209  1 37
2000 209  2 37
2000 209  3 20
2000 209  4 20
2000 209  5 20
2000 209  6  7
2000 209  7  7
2000 209  8  7
2000 209  9  3
2000 209 10  3
2000 209 11  3
2000 209 12  7
2000 209 13  7
2000 209 14  7
2000 209 15 10
2000 209 16 10
2000 209 17 10
2000 209 18 17
2000 209 19 17
2000 209 20 17
2000 209 21 23
2000 209 22 23
2000 209 23 23
2000 210  0 27
2000 210  1 27
2000 210  2 27
2000 210  3 30
2000 210  4 30
2000 210  5 30
2000 210  6 47
2000 210  7 47
2000 210  8 47
2000 210  9 43
2000 210 10 43
2000 210 11 43
2000 210 12 57
2000 210 13 57
2000 210 14 57
2000 210 15 57
2000 210 16 57
2000 210 17 57
2000 210 18 33
2000 210 19 33
2000 210 20 33
2000 210 21 17
2000 210 22 17
2000 210 23 17
2000 211  0 40
2000 211  1 40
2000 211  2 40
2000 211  3 37
2000 211  4 37
2000 211  5 37
2000 211  6 37
2000 211  7 37
2000 211  8 37
2000 211  9 57
2000 211 10 57
2000 211 11 57
2000 211 12 47
2000 211 13 47
2000 211 14 47
2000 211 15 33
2000 211 16 33
2000 211 17 33
2000 211 18 23
2000 211 19 23
2000 211 20 23
2000 211 21 27
2000 211 22 27
2000 211 23 27
2000 212  0 27
2000 212  1 27
2000 212  2 27
2000 212  3 30
2000 212  4 30
2000 212  5 30
2000 212  6 10
2000 212  7 10
2000 212  8 10
2000 212  9 13
2000 212 10 13
2000 212 11 13
2000 212 12 23
2000 212 13 23
2000 212 14 23
2000 212 15 17
2000 212 16 17
2000 212 17 17
2000 212 18 20
2000 212 19 20
2000 212 20 20
2000 212 21 20
2000 212 22 20
2000 212 23 20
2000 213  0 13
2000 213  1 13
2000 213  2 13
2000 213  3 20
2000 213  4 20
2000 213  5 20
2000 213  6 33
2000 213  7 33
2000 213  8 33
2000 213  9 20
2000 213 10 20
2000 213 11 20
2000 213 12 27
2000 213 13 27
2000 213 14 27
2000 213 15 30
2000 213 16 30
2000 213 17 30
2000 213 18 53
2000 213 19 53
2000 213 20 53
2000 213 21 50
2000 213 22 50
2000 213 23 50
2000 214  0 23
2000 214  1 23
2000 214  2 23
2000 214  3 20
2000 214  4 20
2000 214  5 20
2000 214  6 17
2000 214  7 17
2000 214  8 17
2000 214  9 23
2000 214 10 23
2000 214 11 23
2000 214 12 20
2000 214 13 20
2000 214 14 20
2000 214 15 37
2000 214 16 37
2000 214 17 37
2000 214 18 30
2000 214 19 30
2000 214 20 30
2000 214 21 33
2000 214 22 33
2000 214 23 33
2000 215  0 33
2000 215  1 33
2000 215  2 33
2000 215  3 30
2000 215  4 30
2000 215  5 30
2000 215  6 20
2000 215  7 20
2000 215  8 20
2000 215  9 17
2000 215 10 17
2000 215 11 17
2000 215 12 13
2000 215 13 13
2000 215 14 13
2000 215 15 23
2000 215 16 23
2000 215 17 23
2000 215 18 30
2000 215 19 30
2000 215 20 30
2000 215 21 23
2000 215 22 23
2000 215 23 23
2000 216  0 23
2000 216  1 23
2000 216  2 23
2000 216  3 23
2000 216  4 23
2000 216  5 23
2000 216  6 20
2000 216  7 20
2000 216  8 20
2000 216  9 23
2000 216 10 23
2000 216 11 23
2000 216 12 20
2000 216 13 20
2000 216 14 20
2000 216 15 27
2000 216 16 27
2000 216 17 27
2000 216 18 27
2000 216 19 27
2000 216 20 27
2000 216 21 20
2000 216 22 20
2000 216 23 20
2000 217  0 33
2000 217  1 33
2000 217  2 33
2000 217  3 30
2000 217  4 30
2000 217  5 30
2000 217  6 33
2000 217  7 33
2000 217  8 33
2000 217  9 33
2000 217 10 33
2000 217 11 33
2000 217 12 30
2000 217 13 30
2000 217 14 30
2000 217 15 37
2000 217 16 37
2000 217 17 37
2000 217 18 33
2000 217 19 33
2000 217 20 33
2000 217 21 27
2000 217 22 27
2000 217 23 27
2000 218  0 23
2000 218  1 23
2000 218  2 23
2000 218  3 30
2000 218  4 30
2000 218  5 30
2000 218  6 50
2000 218  7 50
2000 218  8 50
2000 218  9 47
2000 218 10 47
2000 218 11 47
2000 218 12 33
2000 218 13 33
2000 218 14 33
2000 218 15 40
2000 218 16 40
2000 218 17 40
2000 218 18 30
2000 218 19 30
2000 218 20 30
2000 218 21 40
2000 218 22 40
2000 218 23 40
2000 219  0 40
2000 219  1 40
2000 219  2 40
2000 219  3 43
2000 219  4 43
2000 219  5 43
2000 219  6 23
2000 219  7 23
2000 219  8 23
2000 219  9 23
2000 219 10 23
2000 219 11 23
2000 219 12 30
2000 219 13 30
2000 219 14 30
2000 219 15 27
2000 219 16 27
2000 219 17 27
2000 219 18 23
2000 219 19 23
2000 219 20 23
2000 219 21 33
2000 219 22 33
2000 219 23 33
2000 220  0 13
2000 220  1 13
2000 220  2 13
2000 220  3 10
2000 220  4 10
2000 220  5 10
2000 220  6 17
2000 220  7 17
2000 220  8 17
2000 220  9 27
2000 220 10 27
2000 220 11 27
2000 220 12 27
2000 220 13 27
2000 220 14 27
2000 220 15 13
2000 220 16 13
2000 220 17 13
2000 220 18 20
2000 220 19 20
2000 220 20 20
2000 220 21 20
2000 220 22 20
2000 220 23 20
2000 221  0 17
2000 221  1 17
2000 221  2 17
2000 221  3 13
2000 221  4 13
2000 221  5 13
2000 221  6 20
2000 221  7 20
2000 221  8 20
2000 221  9 13
2000 221 10 13
2000 221 11 13
2000 221 12 23
2000 221 13 23
2000 221 14 23
2000 221 15 17
2000 221 16 17
2000 221 17 17
2000 221 18 20
2000 221 19 20
2000 221 20 20
2000 221 21 20
2000 221 22 20
2000 221 23 20
2000 222  0 17
2000 222  1 17
2000 222  2 17
2000 222  3 17
2000 222  4 17
2000 222  5 17
2000 222  6 10
2000 222  7 10
2000 222  8 10
2000 222  9 10
2000 222 10 10
2000 222 11 10
2000 222 12 10
2000 222 13 10
2000 222 14 10
2000 222 15 10
2000 222 16 10
2000 222 17 10
2000 222 18 10
2000 222 19 10
2000 222 20 10
2000 222 21 23
2000 222 22 23
2000 222 23 23
2000 223  0 10
2000 223  1 10
2000 223  2 10
2000 223  3 27
2000 223  4 27
2000 223  5 27
2000 223  6 47
2000 223  7 47
2000 223  8 47
2000 223  9 40
2000 223 10 40
2000 223 11 40
2000 223 12 43
2000 223 13 43
2000 223 14 43
2000 223 15 30
2000 223 16 30
2000 223 17 30
2000 223 18 33
2000 223 19 33
2000 223 20 33
2000 223 21 53
2000 223 22 53
2000 223 23 53
2000 224  0 57
2000 224  1 57
2000 224  2 57
2000 224  3 57
2000 224  4 57
2000 224  5 57
2000 224  6 50
2000 224  7 50
2000 224  8 50
2000 224  9 43
2000 224 10 43
2000 224 11 43
2000 224 12 43
2000 224 13 43
2000 224 14 43
2000 224 15 27
2000 224 16 27
2000 224 17 27
2000 224 18 50
2000 224 19 50
2000 224 20 50
2000 224 21 57
2000 224 22 57
2000 224 23 57
2000 225  0 50
2000 225  1 50
2000 225  2 50
2000 225  3 73
2000 225  4 73
2000 225  5 73
2000 225  6 77
2000 225  7 77
2000 225  8 77
2000 225  9 77
2000 225 10 77
2000 225 11 77
2000 225 12 73
2000 225 13 73
2000 225 14 73
2000 225 15 73
2000 225 16 73
2000 225 17 73
2000 225 18 63
2000 225 19 63
2000 225 20 63
2000 225 21 37
2000 225 22 37
2000 225 23 37
2000 226  0 43
2000 226  1 43
2000 226  2 43
2000 226  3 57
2000 226  4 57
2000 226  5 57
2000 226  6 30
2000 226  7 30
2000 226  8 30
2000 226  9 17
2000 226 10 17
2000 226 11 17
2000 226 12 23
2000 226 13 23
2000 226 14 23
2000 226 15 17
2000 226 16 17
2000 226 17 17
2000 226 18 17
2000 226 19 17
2000 226 20 17
2000 226 21 27
2000 226 22 27
2000 226 23 27
2000 227  0  7
2000 227  1  7
2000 227  2  7
2000 227  3 10
2000 227  4 10
2000 227  5 10
2000 227  6  7
2000 227  7  7
2000 227  8  7
2000 227  9 10
2000 227 10 10
2000 227 11 10
2000 227 12 23
2000 227 13 23
2000 227 14 23
2000 227 15 33
2000 227 16 33
2000 227 17 33
2000 227 18 37
2000 227 19 37
2000 227 20 37
2000 227 21 43
2000 227 22 43
2000 227 23 43
2000 228  0 30
2000 228  1 30
2000 228  2 30
2000 228  3 37
2000 228  4 37
2000 228  5 37
2000 228  6 10
2000 228  7 10
2000 228  8 10
2000 228  9 17
2000 228 10 17
2000 228 11 17
2000 228 12 13
2000 228 13 13
2000 228 14 13
2000 228 15 13
2000 228 16 13
2000 228 17 13
2000 228 18 17
2000 228 19 17
2000 228 20 17
2000 228 21 13
2000 228 22 13
2000 228 23 13
2000 229  0 20
2000 229  1 20
2000 229  2 20
2000 229  3 20
2000 229  4 20
2000 229  5 20
2000 229  6 23
2000 229  7 23
2000 229  8 23
2000 229  9 13
2000 229 10 13
2000 229 11 13
2000 229 12 20
2000 229 13 20
2000 229 14 20
2000 229 15 13
2000 229 16 13
2000 229 17 13
2000 229 18 17
2000 229 19 17
2000 229 20 17
2000 229 21 20
2000 229 22 20
2000 229 23 20
2000 230  0 20
2000 230  1 20
2000 230  2 20
2000 230  3 27
2000 230  4 27
2000 230  5 27
2000 230  6 17
2000 230  7 17
2000 230  8 17
2000 230  9 20
2000 230 10 20
2000 230 11 20
2000 230 12 17
2000 230 13 17
2000 230 14 17
2000 230 15 10
2000 230 16 10
2000 230 17 10
2000 230 18 13
2000 230 19 13
2000 230 20 13
2000 230 21 13
2000 230 22 13
2000 230 23 13
2000 231  0 17
2000 231  1 17
2000 231  2 17
2000 231  3 13
2000 231  4 13
2000 231  5 13
2000 231  6  3
2000 231  7  3
2000 231  8  3
2000 231  9  3
2000 231 10  3
2000 231 11  3
2000 231 12  3
2000 231 13  3
2000 231 14  3
2000 231 15  7
2000 231 16  7
2000 231 17  7
2000 231 18  7
2000 231 19  7
2000 231 20  7
2000 231 21  7
2000 231 22  7
2000 231 23  7
2000 232  0 10
2000 232  1 10
2000 232  2 10
2000 232  3  3
2000 232  4  3
2000 232  5  3
2000 232  6  3
2000 232  7  3
2000 232  8  3
2000 232  9  7
2000 232 10  7
2000 232 11  7
2000 232 12 10
2000 232 13 10
2000 232 14 10
2000 232 15 23
2000 232 16 23
2000 232 17 23
2000 232 18 13
2000 232 19 13
2000 232 20 13
2000 232 21 10
2000 232 22 10
2000 232 23 10
2000 233  0  0
2000 233  1  0
2000 233  2  0
2000 233  3  3
2000 233  4  3
2000 233  5  3
2000 233  6  0
2000 233  7  0
2000 233  8  0
2000 233  9 17
2000 233 10 17
2000 233 11 17
2000 233 12  7
2000 233 13  7
2000 233 14  7
2000 233 15 23
2000 233 16 23
2000 233 17 23
2000 233 18 20
2000 233 19 20
2000 233 20 20
2000 233 21 10
2000 233 22 10
2000 233 23 10
2000 234  0 20
2000 234  1 20
2000 234  2 20
2000 234  3 33
2000 234  4 33
2000 234  5 33
2000 234  6 17
2000 234  7 17
2000 234  8 17
2000 234  9 27
2000 234 10 27
2000 234 11 27
2000 234 12 17
2000 234 13 17
2000 234 14 17
2000 234 15 17
2000 234 16 17
2000 234 17 17
2000 234 18 20
2000 234 19 20
2000 234 20 20
2000 234 21 37
2000 234 22 37
2000 234 23 37
2000 235  0 13
2000 235  1 13
2000 235  2 13
2000 235  3 13
2000 235  4 13
2000 235  5 13
2000 235  6  7
2000 235  7  7
2000 235  8  7
2000 235  9  0
2000 235 10  0
2000 235 11  0
2000 235 12  3
2000 235 13  3
2000 235 14  3
2000 235 15  3
2000 235 16  3
2000 235 17  3
2000 235 18  0
2000 235 19  0
2000 235 20  0
2000 235 21  7
2000 235 22  7
2000 235 23  7
2000 236  0  3
2000 236  1  3
2000 236  2  3
2000 236  3  0
2000 236  4  0
2000 236  5  0
2000 236  6  7
2000 236  7  7
2000 236  8  7
2000 236  9 20
2000 236 10 20
2000 236 11 20
2000 236 12 23
2000 236 13 23
2000 236 14 23
2000 236 15 33
2000 236 16 33
2000 236 17 33
2000 236 18 23
2000 236 19 23
2000 236 20 23
2000 236 21 13
2000 236 22 13
2000 236 23 13
2000 237  0 23
2000 237  1 23
2000 237  2 23
2000 237  3 30
2000 237  4 30
2000 237  5 30
2000 237  6 27
2000 237  7 27
2000 237  8 27
2000 237  9 20
2000 237 10 20
2000 237 11 20
2000 237 12 17
2000 237 13 17
2000 237 14 17
2000 237 15 13
2000 237 16 13
2000 237 17 13
2000 237 18 10
2000 237 19 10
2000 237 20 10
2000 237 21  7
2000 237 22  7
2000 237 23  7
2000 238  0  0
2000 238  1  0
2000 238  2  0
2000 238  3 10
2000 238  4 10
2000 238  5 10
2000 238  6  3
2000 238  7  3
2000 238  8  3
2000 238  9  3
2000 238 10  3
2000 238 11  3
2000 238 12  7
2000 238 13  7
2000 238 14  7
2000 238 15  7
2000 238 16  7
2000 238 17  7
2000 238 18 17
2000 238 19 17
2000 238 20 17
2000 238 21 10
2000 238 22 10
2000 238 23 10
2000 239  0 10
2000 239  1 10
2000 239  2 10
2000 239  3 13
2000 239  4 13
2000 239  5 13
2000 239  6 17
